date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2026-02-27,183.74,186.8,181.03,183.92,1256108,UBL,United Bank Limited,0.007173758282678744,-0.12314660309892733,-0.15271571382503346,199.0,206.01749999999998,211.14100000000002,0.057261533149147496,0.03701873300173421,14353807.5,0.08751043930329983,-0.10726030555604615,41.19601328356198,233.33720168211966,178.6977983178803,0.2652172915600574,1,0.05868391501599135,0,0.452,-1.063,0,0,1.0,Medium
2026-02-20,238.44,244.72,233.67,239.19,36433492,UBL,United Bank Limited,0.029881593110871796,0.13824117255163237,0.1924323246423052,221.406,208.25499999999997,213.68460000000002,0.024369685176566385,0.021361837018886203,9945805.7,3.663201664999347,0.1485438524878226,80.95579020702738,229.1765361215236,187.33346387847632,0.20092229354803667,1,0.09593747718014856,0,1.746,2.99,0,0,1.0,Medium
2025-11-04,230.89,231.49,228.99,230.24,747393,UBL,United Bank Limited,-0.03645114040594255,-0.06127940636849183,0.03339317773788153,243.51800000000003,225.38400000000001,216.64919999999998,0.04539101319023966,0.027185737828220032,22058461.1,0.033882372691900975,0.021545451318542793,59.546666655551306,251.21208051632698,199.55591948367305,0.2291917839439567,1,0.02393734689576621,0,-2.035,-1.124,0,0,1.0,Medium
2025-10-31,257.72,263.17,252.35,257.76,1381528,UBL,United Bank Limited,0.050923472091980226,0.09164831441639842,0.17661021591272186,243.026,224.1105,215.2608,0.021084090091984836,0.018252900244443013,22152416.9,0.06236466234074893,0.1501469141332059,94.50399529676369,249.04620466957766,199.17479533042234,0.2225304451997242,1,0.12170098726208256,0,2.945,-1.091,0,0,1.0,Medium
2025-10-29,244.79,249.85,240.89,245.37,48562497,UBL,United Bank Limited,0.03917499576486527,0.10130161579892283,0.12169142857142856,230.46400000000003,220.737,213.1084,0.01878616925394097,0.015332005658071454,13930750.7,3.4859928259286126,0.11159434077607477,82.872928150087,236.8028501503223,204.67114984967768,0.14556553862967728,1,0.047595616501252436,0,2.276,2.789,0,0,1.0,Medium
2025-08-28,199.13,205.27,196.54,200.91,18051141,UBL,United Bank Limited,0.005605886180489517,-0.005248304203594567,0.01474821960705075,199.76399999999998,199.72,209.93619999999999,0.012580813758582058,0.01334627637790989,4719507.3,3.824793533002904,0.005958341678319845,45.29884653498134,206.6805807380221,192.7594192619779,0.06970339212885276,0,-0.13228430102812055,1,0.362,3.173,0,0,1.0,Medium
2025-07-31,220.78,222.96,218.39,220.67,11745479,MCB,MCB Bank,0.047417884943990796,0.08806271880084804,0.12632707227439766,208.12600000000003,197.19400000000002,194.2084,0.029207675551852698,0.018853224278756776,5684433.6,2.066253179560405,0.1190502753627439,83.02772805987507,213.76544582835515,180.62255417164488,0.1680725156776687,1,0.009033225864801708,0,2.159,1.202,0,0,1.0,Medium
2025-10-17,320.58,323.34,319.6,321.47,6528571,PSO,Pakistan State Oil,-0.0499172479016432,-0.12622652279089996,-0.10336652441915584,353.59000000000003,337.4185,330.69660000000005,0.04001313556715972,0.0296662708664527,12348761.2,0.5286822616668625,-0.04726622873361331,52.320675100500296,381.88824052212743,292.94875947787256,0.2635880399088707,1,0.035922090770599824,0,-2.755,-0.603,0,0,1.0,Medium
2025-08-04,249.81,251.25,247.58,249.42,7797009,MCB,MCB Bank,0.04539167609707029,0.18388076704006062,0.22879101389299428,223.82800000000003,202.5885,196.3182,0.037193169443733645,0.025936735641627455,12034475.9,0.6478893692412478,0.23116563871971416,89.95016609552462,235.23207518796977,169.94492481203025,0.3222648391967819,1,0.09517442531708986,0,2.064,-0.437,0,0,1.0,Medium
2025-08-05,257.83,262.72,253.55,258.13,6409582,MCB,MCB Bank,0.03492101675888071,0.1697557438709385,0.24887512700179015,235.498,205.823,197.7874,0.03681548654659556,0.026358085811690253,12497883.2,0.512853408647634,0.2541358351581012,90.99814009579698,246.4847306696682,165.1612693303318,0.39511357495975324,1,0.09786832397859058,0,1.577,-0.593,0,0,1.0,Medium
2026-01-29,132.63,133.15,131.36,132.26,290455,MEBL,Meezan Bank,-0.05081096598248891,-0.009733453129679659,0.12418189545261349,133.922,123.0135,129.734,0.03406749641529233,0.0245756940620543,2267180.9,0.12811284710452522,0.07516654676051678,64.96062989738978,137.67903464132024,108.34796535867974,0.23843780790240146,1,0.02797447360709504,0,-2.871,-1.157,0,0,1.0,Medium
2025-08-07,235.61,240.91,231.85,236.38,4160807,MCB,MCB Bank,-0.026802256165342264,-0.0522812925988293,0.18320152167384118,245.08199999999997,210.72199999999998,199.801,0.049657237093656,0.031674697069542256,12211000.2,0.3407425216486361,0.12176232192119597,71.27393002908855,254.78050588765618,166.66349411234378,0.41816711959308583,1,0.042252713426195077,0,-1.296,-0.791,0,0,1.0,Medium
2025-08-08,236.39,237.62,235.08,236.35,1848179,MCB,MCB Bank,-0.0001269142905491183,-0.08437608956727227,0.12184355420542992,244.63400000000001,212.983,200.61260000000001,0.048591614191183866,0.03172466423508004,12087493.9,0.15290009784410313,0.10971298178676363,70.7005718853165,257.44747954325607,168.51852045674394,0.41754017497215545,1,0.047356468189413636,0,-0.054,-1.008,0,0,1.0,Medium
2026-01-28,139.12,142.54,136.14,139.34,750406,MEBL,Meezan Bank,0.03907531692766608,0.06896816263904881,0.1920609119685175,133.192,122.65849999999998,129.8846,0.018094263878218914,0.02110603092198261,2265743.6,0.33119634542937676,0.1359995434467569,79.97444902204913,136.71260039435862,108.60439960564133,0.2291581976665957,1,0.05192244904875165,0,2.249,-0.889,0,0,1.0,Medium
2025-02-28,317.97,319.56,313.84,316.7,24376612,PSO,Pakistan State Oil,0.009402390438246977,-0.002111100608123029,-0.004181995409238026,317.69399999999996,324.68850000000003,323.5718,0.01185413369400968,0.013156380469260083,6124537.7,3.9801554327929103,-0.024603581586583573,37.857565584336044,338.690372468766,310.6866275312341,0.08624803446209414,0,-0.11006530361353573,1,0.523,3.548,0,0,1.0,Medium
2025-05-27,376.54,378.12,372.06,375.09,3744551,PSO,Pakistan State Oil,-0.033895685769478545,0.0439465627609239,0.2109052169421488,367.52799999999996,319.887,307.66700000000003,0.034145949216208824,0.025621436101791073,13800026.8,0.27134374840489434,0.1725703138915536,84.62715754455591,381.4138102794056,258.3601897205944,0.384678403806427,1,0.0671883801050227,0,-1.87,-0.912,0,0,1.0,Medium
2025-04-17,169.58,172.73,166.34,169.54,12628598,PPL,Pakistan Petroleum,-0.042633689084646265,0.09246729815065402,0.17875269415281925,163.54000000000002,145.528,133.2472,0.042609504601929506,0.030910921308331812,10018962.1,1.2604696847790249,0.16499917541528095,80.24244615300536,170.4120583929804,120.64394160701957,0.34198310143490507,1,0.02183550918523791,0,-2.004,0.254,0,0,1.0,Medium
2026-03-12,172.61,174.68,169.28,171.98,18789688,OGDC,Oil & Gas Dev Company,-0.05980756614913618,-0.12496183982904241,-0.04413072476656288,189.75799999999998,181.61700000000002,193.1494,0.054374023794422285,0.035421322441263677,16546349.2,1.135579079885489,-0.053062213338767664,48.822374868946106,199.86942663030726,163.36457336969278,0.20099909843469213,1,0.00961607528016184,0,-2.385,0.13,0,0,1.0,Medium
2026-01-12,193.14,195.76,192.11,193.93,1104731,OGDC,Oil & Gas Dev Company,-0.06970162141418013,-0.2162544455221468,-0.1599306909248429,226.612,221.53699999999998,205.5332,0.05747443014044746,0.041893770491853194,7250836.3,0.1523591147685957,-0.12461575267280571,42.23151783685128,251.98212032459367,191.0918796754063,0.2748535939771349,1,0.058811667967878845,0,-2.778,-0.905,0,0,1.0,Medium
2026-01-08,227.98,228.8,226.5,227.65,450507,OGDC,Oil & Gas Dev Company,-0.07997898480439702,-0.06952505517861518,0.018112701252236185,241.908,222.66500000000002,204.62720000000002,0.046489669095131476,0.033601403275815706,11734584.3,0.038391389799807385,0.022387892124840443,60.250900210901236,250.23803831835195,195.0919616816481,0.2476638745939245,0,-0.005482178518548486,1,-3.187,-1.025,0,0,1.0,Medium
2026-03-16,159.3,161.27,158.08,159.67,836371,OGDC,Oil & Gas Dev Company,0.01448630789757921,-0.12710474524382243,-0.1317091739626951,174.952,178.76749999999998,189.9132,0.0615458076865182,0.04007927003152897,16341943.1,0.051179409626019315,-0.10682870208451296,46.26717976198196,201.38634624076053,156.14865375923944,0.2530532254535531,1,0.016041413086334444,0,0.57,-1.012,0,0,1.0,Medium
2025-11-03,176.27,179.19,172.87,176.03,1461617,OGDC,Oil & Gas Dev Company,-0.027780846128355297,-0.15658090172967276,-0.04263882090607496,195.504,183.488,182.62040000000002,0.0655520090391231,0.04205306918030636,2798954.6,0.5222010389164581,-0.04064570980096439,51.16415573550873,214.00463539431365,152.97136460568635,0.3326281325661334,1,0.036533224262546016,0,-1.111,-0.516,0,0,1.0,Medium
2025-02-12,101.63,102.65,100.65,101.65,27645731,PPL,Pakistan Petroleum,0.0021689835354432585,-0.002551270729074573,-0.026061128676822864,102.41399999999999,105.0445,106.7334,0.018090812377455797,0.0168006124610237,6938633.9,3.9843190170330205,-0.03231487607602186,34.11483251303315,109.90581658579929,100.18318341420071,0.09255727973864425,0,-0.07489002379697363,1,-0.028,3.126,0,0,1.0,Medium
2025-10-31,182.22,182.75,179.36,181.06,1871002,OGDC,Oil & Gas Dev Company,-0.06016091357383857,-0.1735061852375952,-0.012812823728259093,202.626,183.2015,182.8892,0.06474494041612315,0.04145118534205584,2931772.9,0.6381810814882692,-0.01168931477083058,53.99200573172195,214.11791994321572,152.2850800567843,0.337512738083989,1,0.07445038825544914,0,-2.399,-0.394,0,0,1.0,Medium
2025-10-29,208.8,213.26,204.15,208.71,3780608,OGDC,Oil & Gas Dev Company,-0.04729082028575338,0.03204272363150884,0.19680027524514032,205.10399999999998,181.6475,183.0794,0.04515698948903095,0.0341929702968531,4990241.1,0.7576002690531325,0.14898360836153,71.98195806569719,213.07215734854856,150.22284265145146,0.34599603460962086,1,0.05548250294340673,0,-1.887,-0.268,0,0,1.0,Medium
2025-02-17,113.66,115.97,111.46,113.72,18313248,PPL,Pakistan Petroleum,0.07040662650602414,0.11874077717658627,0.09810737736577835,105.128,104.94800000000001,106.48539999999998,0.031285307783015,0.024026283219096386,7503699.6,2.4405625193204696,0.08358425124744069,63.74458871239452,110.79924584124917,99.09675415875084,0.11150752451106095,1,0.018090698903367786,0,2.982,1.498,0,0,1.0,Medium
2025-10-28,218.05,220.34,217.8,219.07,791485,OGDC,Oil & Gas Dev Company,0.03510678510678522,0.19143960406809146,0.3136055645499789,200.04399999999998,179.89100000000002,182.676,0.031245970604132683,0.03157505847496723,4648770.6,0.17025684166906405,0.21779299686911618,84.0498072757679,208.7706704311273,151.01132956887275,0.32107965858177145,1,0.11313319505318642,0,1.39,-0.886,0,0,1.0,Medium
2025-10-27,212.16,215.47,207.81,211.64,1502705,OGDC,Oil & Gas Dev Company,0.04653117737229895,0.1539174527015974,0.2666227781435153,192.46800000000002,177.39849999999998,182.0562,0.035130468714565675,0.0319137318953665,4698137.1,0.3198512448689503,0.19302023410461186,76.35208428531026,199.95272964183968,154.8442703581603,0.25427756876988883,1,0.07887553907257194,0,1.844,-0.729,0,0,1.0,Medium
2025-04-16,177.39,178.37,175.82,177.09,16318584,PPL,Pakistan Petroleum,0.061881633387299795,0.1876467037757359,0.24667370644139375,158.124,144.01600000000002,131.9276,0.031860783373422026,0.028310358734747347,9522931.4,1.713609319920124,0.22965503832747977,93.24919869179715,166.2954060206186,121.73659397938145,0.3094018167490261,1,0.05831629524588633,0,2.606,0.732,0,0,1.0,Medium
2025-05-13,147.2,148.51,146.08,147.29,4877538,OGDC,Oil & Gas Dev Company,-0.026760935641601757,-0.06244430299172499,-0.12773895534762536,153.376,161.5525,160.722,0.00818328227475449,0.018910769024046717,1803141.9,2.7050217179246947,-0.08828399436660982,24.802942712894378,174.0237163337067,149.08128366629333,0.15439211814895445,1,0.007735895604723209,0,-1.071,1.782,0,0,1.0,Medium
2025-04-21,151.83,154.48,150.15,152.31,4469845,PPL,Pakistan Petroleum,-0.04351921627731725,-0.1399288497374217,0.06914221535869713,164.99,147.23250000000002,135.3696,0.057435741022189686,0.0351810792897326,10011213.0,0.4464838576504165,0.034486271712872496,56.825153362031415,172.41033475912678,122.05466524087325,0.342014633439706,1,0.04536971849545668,0,-2.043,-0.605,0,0,1.0,Medium
2025-05-23,368.48,375.5,360.27,367.88,7719812,PSO,Pakistan State Oil,0.0238797662120791,0.09612061259758065,0.20553152444619194,344.56399999999996,311.92150000000004,304.429,0.025275521103921242,0.021154838883357962,15375585.5,0.502082473542227,0.17939930399097387,91.61558667597843,356.95545036262337,266.8875496373767,0.2887518196884726,1,0.023621528869830377,0,1.323,-0.635,0,0,1.0,Medium
2025-04-22,151.98,154.07,148.97,151.52,2153564,PPL,Pakistan Petroleum,-0.005186790099139915,-0.10628760174590057,0.01616256454966125,161.94,148.2345,136.37140000000002,0.05537535233489236,0.03401248393276151,10009584.5,0.21515018930106436,0.022164206038255935,56.409866005028356,172.3451977567176,124.1238022432824,0.325304807673719,1,0.0035014478986211683,0,-0.352,-0.848,0,0,1.0,Medium
2025-09-09,243.85,247.07,239.17,243.12,7334655,PPL,Pakistan Petroleum,0.03786552828175038,0.1541419416093046,0.30240531419081806,221.47799999999998,197.3895,191.5116,0.022128631669354762,0.02412746064011552,33276706.2,0.2204140925462148,0.23167645695322361,90.90625971235308,230.5571763859344,164.22182361406558,0.3360632291562255,1,0.051654367770875065,0,1.546,-0.843,0,0,1.0,Medium
2026-03-24,126.96,128.12,125.56,126.84,5114039,MEBL,Meezan Bank,-0.003691775979891565,-0.044663704150033956,-0.10550070521861787,129.546,135.6315,130.5262,0.025334631849522248,0.04145692510259107,1832947.1,2.790063608491482,-0.06481901328183473,50.56493588031091,156.9399112623696,114.32308873763037,0.31421036060520624,1,0.0011564043389544754,0,-0.187,2.355,0,0,1.0,Medium
2026-03-18,130.48,133.31,126.96,130.13,373648,MEBL,Meezan Bank,-0.0222405890750621,-0.08229901269393525,-0.140431996829381,137.37,135.0815,129.696,0.04922072108981059,0.04118755112257908,3185608.3,0.11729251207689279,-0.03665564862666875,49.689842327530904,157.0930905114117,113.0699094885883,0.32590088962957553,1,0.03737767205063969,0,-1.244,-1.171,0,0,1.0,Medium
2026-03-17,133.36,135.01,131.18,133.09,446519,MEBL,Meezan Bank,-0.0006007359014792435,-0.10473563836943356,-0.06688634929537962,141.76600000000002,134.94,129.485,0.05805230873831474,0.040861306351952245,3313851.4,0.13474321751421922,-0.013709796946689527,52.414340511525324,157.12134351205907,112.75865648794093,0.32875861141091883,1,0.04875137228358073,0,-0.011,-1.148,0,0,1.0,Medium
2025-09-11,219.83,225.85,214.88,220.37,1921314,PPL,Pakistan Petroleum,-0.06539717545273327,-0.05925293489861261,0.15667646441318483,230.89600000000002,201.175,192.9582,0.04956774125542565,0.031066698307305105,34424254.3,0.05581279940753866,0.09541444016356197,68.01605097424498,239.1192458018821,163.23075419811792,0.3772262537760008,0,-0.0031486172394500356,1,-3.008,-1.016,0,0,1.0,Medium
2026-03-13,141.69,142.74,140.86,141.8,986122,MEBL,Meezan Bank,-0.04614556706578765,-0.130807895059458,0.1258435887256848,151.42000000000002,134.4615,128.9574,0.06277868741373722,0.03884426834279221,2695202.6,0.3658804722138512,0.054576960690944504,60.99026902040837,157.00003988172182,111.92296011827817,0.3352415357787055,1,0.1104008750044495,0,-2.605,-0.843,0,0,1.0,Medium
2026-03-12,148.59,149.57,147.74,148.66,614047,MEBL,Meezan Bank,-0.022680954572349088,-0.01803289517141149,0.19223674713288963,151.58599999999998,133.9875,128.5832,0.05635827814034888,0.03708727982485709,2646782.9,0.2319974940143371,0.1095064838129712,67.16041599526874,156.2735417727039,111.70145822729611,0.3326585207207772,1,0.06826542201893371,0,-1.269,-1.02,0,0,1.0,Medium
2026-02-04,307.33,310.07,302.57,306.32,1592614,PPL,Pakistan Petroleum,0.06066481994459827,0.14439421675944253,0.2710900867255901,279.41200000000003,245.227,219.60940000000002,0.029526788629211955,0.024266891401972072,18799129.7,0.08471743242454463,0.24912835862181107,89.09399531882754,291.06579859728004,199.38820140271997,0.37384789274503305,1,0.05935275832378406,0,2.552,-0.986,0,0,1.0,Medium
2026-02-09,269.4,274.47,266.9,270.68,541310,PPL,Pakistan Petroleum,-0.013988051872358964,-0.11634891616610077,0.0722547932181905,285.148,252.7895,224.83419999999998,0.05190609794279749,0.03293396257940112,17896591.6,0.030246541469941123,0.07077232242608665,64.0084974189385,300.6930871527921,204.88591284720792,0.37899981725983545,1,0.014391404853081768,0,-0.74,-1.043,0,0,1.0,Medium
2025-04-07,299.67,303.45,295.91,299.68,8670810,PSO,Pakistan State Oil,-0.00527765791482715,-0.12433158986646409,-0.002064602064602128,318.906,307.1345,316.04200000000003,0.04510976068944668,0.02770162790515978,28148896.8,0.3080337414857409,-0.024271125516592,48.208092479047096,333.18978250309016,281.07921749690985,0.1696669211892856,1,0.01350249800862191,0,-0.288,-0.868,0,0,1.0,Medium
2025-05-21,346.63,355.33,338.9,347.12,16977904,PSO,Pakistan State Oil,0.03426494249448786,0.12060950413223148,0.13035266534240786,323.63,305.497,302.14279999999997,0.028899072253320966,0.020379438146840363,13798875.5,1.2303831569463757,0.1362468371207041,83.83058069827354,333.59482167994435,277.3991783200557,0.18394826580851764,1,0.0004534340294931605,0,1.897,0.241,0,0,1.0,Medium
2025-05-22,359.14,361.47,357.13,359.3,24017638,PSO,Pakistan State Oil,0.03508873012214808,0.14829018855864495,0.17287980675066938,332.93999999999994,308.4445,303.1608,0.027938991943274382,0.021259551895415067,14939419.9,1.6076687154365341,0.1648773118011024,88.30374983853007,345.27864347128514,271.6103565287149,0.23883806306266256,1,0.05200767802222683,0,1.943,0.695,0,0,1.0,Medium
2025-04-22,211.86,213.15,210.39,211.77,902199,MCB,MCB Bank,0.07160206456836349,0.04515842463725206,0.06771200968034696,202.03400000000002,201.2835,205.12300000000002,0.030434995066166464,0.023526519837522047,7789180.3,0.11582720713243727,0.052098160057570085,54.47745687174975,209.64651953779142,192.9204804622086,0.08309692088770186,0,-0.041475906343034996,1,3.284,-1.051,0,0,1.0,Medium
2025-02-21,972.55,982.37,965.06,973.71,5031408,LUCK,Lucky Cement,-0.027048901856551844,-0.19577947553169517,-0.09229808337683643,1099.0059999999999,996.3639999999999,959.3142,0.06581359689804846,0.04562831600915949,79832752.8,0.0630243580927852,-0.022736670534038914,56.46063269627819,1236.1193613164883,756.6086386835115,0.48126058612364114,1,0.036927112845250076,0,-1.307,-1.145,0,0,1.0,Medium
2026-04-17,2943.61,3012.12,2908.56,2960.34,2442673,MARI,Mari Petroleum,-0.04862387679808711,-0.08133588212658727,-0.08652062961122953,3150.416,3294.439,3502.2124,0.020025990445210654,0.02317964502240103,5284098.0,0.4622686785899882,-0.10141301751220717,13.841850619604273,3529.72568326557,3059.15231673443,0.14283869470067503,1,0.02102832847609759,0,-2.477,-0.675,0,0,1.0,Medium
2025-12-09,121.67,123.53,119.51,121.52,10977104,FFC,Fauji Fertilizer,0.059551835382334994,0.07444739168877113,0.10172257479601088,114.9,112.98999999999998,112.06700000000001,0.020487772024963668,0.016215574803166297,5085912.7,2.1583351204593026,0.0754934064954821,77.00729920449494,118.30406079239532,107.67593920760464,0.09406249743071612,0,-0.001187307977499663,1,3.593,1.241,0,0,1.0,Medium
2025-02-20,298.12,301.97,294.63,298.3,37703236,ENGRO,Engro Corporation,-0.062303533257890065,0.026355628956785004,0.05068507625656005,298.82,291.527,283.4564,0.04080055260339971,0.026311494086060275,18376327.5,2.0517285621950307,0.0232328394967766,49.122438248158545,311.27155831761957,271.7824416823804,0.13545612116580524,0,-0.014661867145684737,1,-3.543,1.065,0,0,1.0,Medium
2025-05-29,315.76,319.62,311.57,315.6,19361718,ENGRO,Engro Corporation,0.04375434070840356,0.11267804258919778,0.0653164556962027,294.634,286.99449999999996,285.1202,0.031181119122490983,0.02167255703321191,26856068.9,0.7209438608492698,0.09967264180986185,71.41737425212483,305.09519318242224,268.8938068175777,0.126139652030678,1,0.0005789787161601945,0,2.479,-0.301,0,0,1.0,Medium
2025-05-30,316.46,323.2,309.21,316.2,87562344,ENGRO,Engro Corporation,0.001901140684410496,0.10675533776688839,0.07848153074797914,300.702,288.8875,285.6526,0.030213195383508674,0.02129203443432676,35371725.3,2.475489766398248,0.09454372376757547,72.93481128238203,310.7129249370817,267.06207506291827,0.15109982215918774,1,0.009932596397100535,0,0.103,1.5,0,0,1.0,Medium
2025-06-05,279.16,286.15,273.55,279.85,5610722,ENGRO,Engro Corporation,-0.045238988775545,-0.13434174709230373,-0.020476023801189958,303.928,292.7465,286.4162,0.04549429552981305,0.028585842621576586,44813793.9,0.12520078109253768,-0.044053472885093245,47.44058500306978,319.2983363127473,266.1946636872527,0.18139814694731857,1,0.011061972587094848,0,-2.574,-0.912,0,0,1.0,Medium
2025-06-18,284.54,288.2,281.2,284.7,10915918,ENGRO,Engro Corporation,0.05714603987969258,0.021015636207143862,0.045883692737225035,277.256,288.1605,284.7164,0.026314268096965805,0.031105118826059534,14817508.2,0.7366905320828504,-0.012008932521938348,33.546325873592636,320.3589278628955,255.9620721371045,0.22347565237278355,0,-0.029261563623996012,1,3.24,-0.284,0,0,1.0,Medium
2025-06-20,308.49,312.23,303.4,307.81,5893622,ENGRO,Engro Corporation,0.02963706305402236,0.14295792952359743,0.1014062332271799,287.3059999999999,289.9855,285.4912,0.031475156859794025,0.03285246850476837,15614254.9,0.3774513761780589,0.06146686644655865,42.9250891740515,323.517822490083,256.453177509917,0.23126895993053012,1,0.02763375143434621,0,1.678,-0.653,0,0,1.0,Medium
2025-06-23,289.82,293.91,285.06,289.48,14852628,ENGRO,Engro Corporation,-0.05954972223124655,0.016789603090973104,0.042532502611013046,290.05,290.2775,285.6088,0.0419640431603843,0.03575857339734633,14741392.9,1.0075457659092715,-0.0027473710501062245,42.05950886728059,323.67861556598984,256.8763844340101,0.23013230833168127,0,-0.016474028421948672,1,-3.387,-0.006,0,0,1.0,Medium
2025-06-26,256.02,260.88,252.08,256.48,4042185,ENGRO,Engro Corporation,0.0009366219169528733,-0.11399751278153936,-0.04764026586461689,276.122,284.26,284.4164,0.053286744571536517,0.035660348037514986,13095663.3,0.308665923015904,-0.09772743263175349,42.03350560872867,321.12297015191575,247.3970298480842,0.2593609382381348,1,0.04521700569568099,0,0.048,-0.724,0,0,1.0,Medium
2025-08-20,313.79,316.02,310.27,313.14,12054101,ENGRO,Engro Corporation,0.012709808867759742,0.10810715170388208,0.18268686029384007,293.462,273.981,269.4074,0.02297589322822281,0.019699564833273373,16815488.2,0.7168451404223876,0.1429259693185187,80.38536178090665,303.05219312091685,244.90980687908313,0.21221320544717157,1,0.01178505138957242,0,0.717,-0.305,0,0,1.0,Medium
2025-08-21,322.17,329.57,315.24,322.4,32794360,ENGRO,Engro Corporation,0.029571437695599334,0.10052910052910047,0.22711528946066295,304.058,276.6665,270.302,0.018068903012310795,0.020262702719081045,19784540.1,1.6575750477010076,0.16530190680778012,81.7017974764797,312.7557299286373,240.57727007136265,0.2608861566435177,1,0.07596615891687641,0,1.674,0.661,0,0,1.0,Medium
2025-08-22,312.65,316.84,307.94,312.39,1111478,ENGRO,Engro Corporation,-0.031048387096774155,0.010284272824294227,0.172019209124334,310.0179999999999,278.8625,270.973,0.02924455632794675,0.022104503919223605,19754361.4,0.05626494208008162,0.12022950378727776,72.71262514653037,318.0626395674199,239.66236043258007,0.2811431409191222,1,0.04528372430178074,0,-1.768,-0.983,0,0,1.0,Medium
2025-08-04,116.23,118.8,113.44,116.12,5524329,FFC,Fauji Fertilizer,-0.03055601936884289,-0.11789729565481599,-0.0271447721179624,124.452,123.37099999999998,122.428,0.03653036221972579,0.02276890998363985,13046604.4,0.42343040615227046,-0.058773942011827764,39.02629522139109,130.43764187350834,116.3043581264916,0.11455920554183865,1,0.03138365502495277,0,-1.866,-0.631,0,0,1.0,Medium
2025-12-10,124.79,127.47,122.68,125.08,12356878,FFC,Fauji Fertilizer,0.029295589203423233,0.09941109255515523,0.13071777255469175,117.63199999999999,113.45500000000001,112.3026,0.020510133774180435,0.01719498218511403,5924050.6,2.0858832637249924,0.10246353179584435,80.57553951037725,120.96913965380284,105.94086034619718,0.13246026448788678,1,0.003434306004834964,0,1.76,1.163,0,0,1.0,Medium
2025-02-18,307.09,309.81,304.97,307.39,5053831,ENGRO,Engro Corporation,0.057631434076520716,0.09267026873311535,0.07893997893997895,287.55199999999996,289.40549999999996,281.8658,0.02795069202405916,0.02070533145258178,14454126.4,0.3496462435806566,0.062142910207089654,58.444767429967634,304.32414883821184,274.4868511617881,0.10309858546682998,0,-0.01906608853455971,1,3.267,-0.682,0,0,1.0,Medium
2025-12-12,135.05,137.57,132.51,135.04,8217934,FFC,Fauji Fertilizer,0.033047735618114915,0.11125740618828184,0.21199066594866256,125.41,115.32549999999999,113.12280000000001,0.019856393299849673,0.019369726011846854,10592161.2,0.7758505412474274,0.1709465816305072,94.40353456105852,129.5370749340202,101.11392506597977,0.2464602353147741,1,0.05147089143850425,0,1.987,-0.251,0,0,1.0,Medium
2025-12-15,141.14,143.15,138.05,140.6,1483577,FFC,Fauji Fertilizer,0.04117298578199047,0.12408058842340908,0.24314765694076046,130.592,116.62,113.7542,0.019469523534302976,0.020654673005768006,10541986.1,0.14073031266850178,0.20562510718396812,95.34171004183926,134.76711228296486,98.47288771703515,0.31121784055580937,1,0.10707005042947793,0,2.48,-0.936,0,0,1.0,Medium
2026-01-09,118.38,120.53,116.61,118.57,7615561,FFC,Fauji Fertilizer,0.058566199446477896,0.04476165300907575,0.07215842300388808,113.71599999999998,116.27650000000001,115.2648,0.02446822026685954,0.030571270525760287,5551081.2,1.3719058910541604,0.019724535912073855,54.44015440337053,131.12486801239743,101.4281319876026,0.25539757409742664,0,-0.018567127210530776,1,3.534,0.392,0,0,1.0,Medium
2026-01-13,131.67,133.45,129.12,131.28,18469029,FFC,Fauji Fertilizer,0.04331240562663918,0.17203821087402904,0.1770823993544337,120.228,115.599,115.91680000000001,0.030805201971279263,0.029717839250348127,7397216.4,2.4967539140804367,0.13564996236874322,79.41079109196457,126.58059589590971,104.6174041040903,0.1899946521304632,1,0.07430975249002303,0,2.609,1.607,0,0,1.0,Medium
2026-01-14,135.31,137.72,132.47,135.1,10553790,FFC,Fauji Fertilizer,0.029098110907982866,0.13941131820865316,0.21645957140284522,124.55799999999999,116.19300000000001,116.38940000000001,0.028189147122058722,0.02751329727185943,8237671.8,1.2811617476675872,0.16272064582063686,81.33813377921594,129.86572367275764,102.52027632724239,0.2353450495751027,1,0.045148577672003753,0,1.748,0.295,0,0,1.0,Medium
2026-01-15,138.86,140.99,137.19,139.09,30513413,FFC,Fauji Fertilizer,0.029533678756476833,0.10538027497417146,0.22557053484888545,129.974,117.32649999999998,116.9684,0.028027589530692194,0.024070834233875224,10971995.9,2.781026649855018,0.18549517798463713,87.0417016171681,134.41146202420208,100.24153797579787,0.2912379048903102,1,0.0850897295952937,0,1.774,1.913,0,0,1.0,Medium
2026-01-19,122.53,125.31,120.3,122.8,4135848,FFC,Fauji Fertilizer,-0.04739740904507017,-0.09104367135455216,0.09633068476028916,131.436,118.1825,117.4762,0.05309672503817401,0.032344486740026636,10841254.8,0.3814916332378793,0.03907092843662066,61.413902036733916,136.16112575978858,100.20387424021143,0.30425191140205093,1,0.028188682223213912,0,-2.887,-0.677,0,0,1.0,Medium
