date,open,high,low,close,volume,ticker,company
2024-12-05,112.75,113.3,111.59,112.45,2504390,PPL,Pakistan Petroleum
2024-12-06,110.55,111.52,109.98,110.75,1430576,PPL,Pakistan Petroleum
2024-12-09,111.54,113.08,110.44,111.76,2316609,PPL,Pakistan Petroleum
2024-12-10,112.81,114.3,110.9,112.6,13312162,PPL,Pakistan Petroleum
2024-12-11,114.19,114.74,112.87,113.81,1654500,PPL,Pakistan Petroleum
2024-12-12,112.16,113.07,111.56,112.31,1385133,PPL,Pakistan Petroleum
2024-12-13,111.0,112.97,110.12,111.54,1522363,PPL,Pakistan Petroleum
2024-12-16,114.03,116.14,112.67,114.41,1693691,PPL,Pakistan Petroleum
2024-12-17,113.92,115.34,112.9,114.12,1806793,PPL,Pakistan Petroleum
2024-12-18,112.69,113.73,112.36,113.04,649327,PPL,Pakistan Petroleum
2024-12-19,113.08,113.61,111.58,112.59,4553075,PPL,Pakistan Petroleum
2024-12-20,111.14,113.0,109.21,111.11,1405107,PPL,Pakistan Petroleum
2024-12-23,110.16,111.81,108.91,110.36,2497283,PPL,Pakistan Petroleum
2024-12-24,110.47,111.9,108.33,110.11,4047105,PPL,Pakistan Petroleum
2024-12-25,110.98,112.99,108.78,110.88,4469573,PPL,Pakistan Petroleum
2024-12-26,107.12,108.18,106.97,107.58,2825385,PPL,Pakistan Petroleum
2024-12-27,107.3,109.64,105.44,107.54,3215037,PPL,Pakistan Petroleum
2024-12-30,108.43,108.77,106.46,107.62,1797350,PPL,Pakistan Petroleum
2024-12-31,109.04,110.16,107.38,108.77,9232708,PPL,Pakistan Petroleum
2025-01-01,106.23,108.22,103.61,105.91,5200462,PPL,Pakistan Petroleum
2025-01-02,104.36,105.75,102.91,104.33,1075579,PPL,Pakistan Petroleum
2025-01-03,102.49,104.01,99.93,101.97,9782860,PPL,Pakistan Petroleum
2025-01-06,102.27,104.62,99.84,102.23,2998951,PPL,Pakistan Petroleum
2025-01-07,101.68,102.52,99.93,101.22,1152992,PPL,Pakistan Petroleum
2025-01-08,101.12,103.35,99.44,101.39,4219343,PPL,Pakistan Petroleum
2025-01-09,97.18,98.01,96.72,97.37,6375455,PPL,Pakistan Petroleum
2025-01-10,98.6,101.43,96.58,99.0,2641124,PPL,Pakistan Petroleum
2025-01-13,99.01,101.32,96.39,98.85,15737033,PPL,Pakistan Petroleum
2025-01-14,104.0,104.48,102.8,103.64,5702482,PPL,Pakistan Petroleum
2025-01-15,106.65,107.68,105.35,106.52,1593244,PPL,Pakistan Petroleum
2025-01-16,107.03,108.82,105.07,106.94,846821,PPL,Pakistan Petroleum
2025-01-17,109.16,110.34,108.38,109.36,12357576,PPL,Pakistan Petroleum
2025-01-20,108.18,110.12,106.27,108.19,3035922,PPL,Pakistan Petroleum
2025-01-21,106.59,108.98,103.89,106.43,8596647,PPL,Pakistan Petroleum
2025-01-22,108.22,109.85,106.3,108.07,1847891,PPL,Pakistan Petroleum
2025-01-23,107.95,108.95,107.63,108.29,18616482,PPL,Pakistan Petroleum
2025-01-24,104.74,106.71,102.43,104.57,1621457,PPL,Pakistan Petroleum
2025-01-27,104.99,107.32,102.96,105.14,2387220,PPL,Pakistan Petroleum
2025-01-28,105.39,107.08,105.13,106.1,1936532,PPL,Pakistan Petroleum
2025-01-29,106.44,108.35,104.21,106.28,3795336,PPL,Pakistan Petroleum
2025-01-30,105.74,106.81,105.35,106.08,18772729,PPL,Pakistan Petroleum
2025-01-31,103.1,104.81,101.35,103.08,3802309,PPL,Pakistan Petroleum
2025-02-03,104.22,106.63,102.12,104.37,2204938,PPL,Pakistan Petroleum
2025-02-04,101.94,102.72,100.89,101.81,2773299,PPL,Pakistan Petroleum
2025-02-05,103.61,106.6,101.61,104.11,1866627,PPL,Pakistan Petroleum
2025-02-06,102.4,104.79,102.33,103.56,3085080,PPL,Pakistan Petroleum
2025-02-07,101.1,103.02,100.8,101.91,3425323,PPL,Pakistan Petroleum
2025-02-10,103.5,105.4,101.64,103.52,3791344,PPL,Pakistan Petroleum
2025-02-11,101.36,103.47,99.38,101.43,2018959,PPL,Pakistan Petroleum
2025-02-12,101.63,102.65,100.65,101.65,27645731,PPL,Pakistan Petroleum
2025-02-13,102.2,103.26,101.95,102.6,7280064,PPL,Pakistan Petroleum
2025-02-14,106.54,108.61,103.88,106.24,4837321,PPL,Pakistan Petroleum
2025-02-17,113.66,115.97,111.46,113.72,18313248,PPL,Pakistan Petroleum
2025-02-18,116.79,117.75,115.03,116.39,7911346,PPL,Pakistan Petroleum
2025-02-19,122.05,124.15,120.1,122.12,26024144,PPL,Pakistan Petroleum
2025-02-20,131.83,134.23,128.72,131.47,10153602,PPL,Pakistan Petroleum
2025-02-21,127.33,130.29,124.28,127.28,898237,PPL,Pakistan Petroleum
2025-02-24,119.61,121.64,118.35,120.0,8479552,PPL,Pakistan Petroleum
2025-02-25,121.54,122.75,119.71,121.23,2139611,PPL,Pakistan Petroleum
2025-02-26,121.31,121.76,120.46,121.11,1791686,PPL,Pakistan Petroleum
2025-02-27,122.36,123.19,120.35,121.77,996424,PPL,Pakistan Petroleum
2025-02-28,123.07,124.21,121.4,122.8,4285330,PPL,Pakistan Petroleum
2025-03-03,121.38,122.78,119.65,121.21,1344773,PPL,Pakistan Petroleum
2025-03-04,125.36,127.46,124.49,125.98,929929,PPL,Pakistan Petroleum
2025-03-05,133.42,133.7,130.7,132.2,1872241,PPL,Pakistan Petroleum
2025-03-06,133.74,136.07,132.26,134.16,3662638,PPL,Pakistan Petroleum
2025-03-07,135.19,137.76,131.53,134.65,3773616,PPL,Pakistan Petroleum
2025-03-10,137.77,139.23,135.69,137.46,1985770,PPL,Pakistan Petroleum
2025-03-11,142.85,145.29,141.23,143.26,2394669,PPL,Pakistan Petroleum
2025-03-12,142.03,145.11,139.5,142.31,5475735,PPL,Pakistan Petroleum
2025-03-13,142.61,143.92,141.78,142.85,2634350,PPL,Pakistan Petroleum
2025-03-14,145.0,147.6,142.23,144.91,1298437,PPL,Pakistan Petroleum
2025-03-17,141.42,144.97,137.98,141.47,7234717,PPL,Pakistan Petroleum
2025-03-18,139.74,141.16,138.85,140.0,3283822,PPL,Pakistan Petroleum
2025-03-19,136.48,137.98,135.62,136.8,1248336,PPL,Pakistan Petroleum
2025-03-20,138.66,140.51,138.09,139.3,3642392,PPL,Pakistan Petroleum
2025-03-21,140.55,143.47,139.2,141.34,3465095,PPL,Pakistan Petroleum
2025-03-24,135.95,138.34,133.9,136.12,7247337,PPL,Pakistan Petroleum
2025-03-25,131.13,134.56,128.4,131.48,1336038,PPL,Pakistan Petroleum
2025-03-26,131.39,133.66,129.6,131.63,3904881,PPL,Pakistan Petroleum
2025-03-27,134.16,135.76,132.07,133.91,2860693,PPL,Pakistan Petroleum
2025-03-28,136.21,137.76,134.46,136.11,3955152,PPL,Pakistan Petroleum
2025-03-31,140.82,144.38,137.41,140.9,3762819,PPL,Pakistan Petroleum
2025-04-01,144.13,144.85,141.97,143.41,6793970,PPL,Pakistan Petroleum
2025-04-02,142.98,143.83,142.37,143.1,2006329,PPL,Pakistan Petroleum
2025-04-03,140.97,142.93,140.08,141.5,7668291,PPL,Pakistan Petroleum
2025-04-04,141.59,144.13,140.16,142.14,3406731,PPL,Pakistan Petroleum
2025-04-07,141.85,143.32,140.78,142.05,1855707,PPL,Pakistan Petroleum
2025-04-08,144.15,146.11,141.55,143.83,2169849,PPL,Pakistan Petroleum
2025-04-09,143.1,146.26,139.51,142.88,1137503,PPL,Pakistan Petroleum
2025-04-10,142.84,143.7,141.23,142.46,13374481,PPL,Pakistan Petroleum
2025-04-11,148.39,150.91,147.32,149.11,15557018,PPL,Pakistan Petroleum
2025-04-14,155.67,157.91,152.46,155.19,6872108,PPL,Pakistan Petroleum
2025-04-15,166.29,169.16,164.39,166.77,26869042,PPL,Pakistan Petroleum
2025-04-16,177.39,178.37,175.82,177.09,16318584,PPL,Pakistan Petroleum
2025-04-17,169.58,172.73,166.34,169.54,12628598,PPL,Pakistan Petroleum
2025-04-18,159.31,160.13,158.36,159.24,715102,PPL,Pakistan Petroleum
2025-04-21,151.83,154.48,150.15,152.31,4469845,PPL,Pakistan Petroleum
2025-04-22,151.98,154.07,148.97,151.52,2153564,PPL,Pakistan Petroleum
2025-04-23,153.78,154.09,151.48,152.79,4713741,PPL,Pakistan Petroleum
2025-04-24,157.11,158.09,155.4,156.75,915675,PPL,Pakistan Petroleum
2025-04-25,158.32,162.22,155.2,158.71,3438455,PPL,Pakistan Petroleum
2025-04-28,159.82,161.62,159.7,160.66,6959721,PPL,Pakistan Petroleum
2025-04-29,156.12,158.67,152.32,155.5,3203154,PPL,Pakistan Petroleum
2025-04-30,156.14,160.0,153.01,156.5,739870,PPL,Pakistan Petroleum
2025-05-01,155.19,158.52,152.2,155.36,2916558,PPL,Pakistan Petroleum
2025-05-02,155.85,158.61,153.36,155.99,4176116,PPL,Pakistan Petroleum
2025-05-05,159.06,160.41,157.34,158.87,862996,PPL,Pakistan Petroleum
2025-05-06,156.68,160.65,153.66,157.16,5079375,PPL,Pakistan Petroleum
2025-05-07,156.61,157.85,155.48,156.67,5884704,PPL,Pakistan Petroleum
2025-05-08,155.74,157.73,154.91,156.32,7063185,PPL,Pakistan Petroleum
2025-05-09,156.47,158.42,152.56,155.49,2793619,PPL,Pakistan Petroleum
2025-05-12,157.0,159.74,153.17,156.46,4252616,PPL,Pakistan Petroleum
2025-05-13,155.76,158.15,152.51,155.33,7186301,PPL,Pakistan Petroleum
2025-05-14,152.63,153.82,150.65,152.23,2465339,PPL,Pakistan Petroleum
2025-05-15,152.64,154.55,151.65,153.1,2824584,PPL,Pakistan Petroleum
2025-05-16,156.11,158.09,154.13,156.11,12699292,PPL,Pakistan Petroleum
2025-05-19,158.59,161.81,155.85,158.83,4583691,PPL,Pakistan Petroleum
2025-05-20,157.05,159.5,154.89,157.19,1569843,PPL,Pakistan Petroleum
2025-05-21,155.51,158.59,152.38,155.49,5506543,PPL,Pakistan Petroleum
2025-05-22,156.58,159.07,153.38,156.23,3594869,PPL,Pakistan Petroleum
2025-05-23,154.36,156.07,154.38,155.22,5416648,PPL,Pakistan Petroleum
2025-05-26,151.6,154.98,149.64,152.31,1611994,PPL,Pakistan Petroleum
2025-05-27,155.4,158.65,153.09,155.87,1245920,PPL,Pakistan Petroleum
2025-05-28,153.25,155.47,149.21,152.34,1810493,PPL,Pakistan Petroleum
2025-05-29,157.91,161.53,153.86,157.7,2176080,PPL,Pakistan Petroleum
2025-05-30,157.51,159.06,155.05,157.05,2226403,PPL,Pakistan Petroleum
2025-06-02,156.33,158.55,154.8,156.67,3941919,PPL,Pakistan Petroleum
2025-06-03,161.62,162.69,159.92,161.31,3182347,PPL,Pakistan Petroleum
2025-06-04,165.47,168.23,163.44,165.83,1430069,PPL,Pakistan Petroleum
2025-06-05,171.59,175.65,168.86,172.25,1847111,PPL,Pakistan Petroleum
2025-06-06,174.65,176.02,173.21,174.62,1831582,PPL,Pakistan Petroleum
2025-06-09,177.62,180.43,174.83,177.63,789937,PPL,Pakistan Petroleum
2025-06-10,182.17,184.32,181.29,182.81,5684903,PPL,Pakistan Petroleum
2025-06-11,177.92,179.49,176.23,177.86,1397853,PPL,Pakistan Petroleum
2025-06-12,178.14,181.09,175.26,178.17,669601,PPL,Pakistan Petroleum
2025-06-13,176.77,178.95,176.07,177.51,2313979,PPL,Pakistan Petroleum
2025-06-16,180.45,185.01,176.48,180.75,2555065,PPL,Pakistan Petroleum
2025-06-17,180.31,182.92,177.46,180.19,2103304,PPL,Pakistan Petroleum
2025-06-18,182.59,186.33,178.9,182.62,1542409,PPL,Pakistan Petroleum
2025-06-19,185.13,187.96,183.81,185.89,7299073,PPL,Pakistan Petroleum
2025-06-20,186.73,188.8,184.43,186.62,1348955,PPL,Pakistan Petroleum
2025-06-23,185.33,186.97,184.06,185.51,2800786,PPL,Pakistan Petroleum
2025-06-24,182.21,183.84,180.84,182.34,4940486,PPL,Pakistan Petroleum
2025-06-25,178.87,182.14,177.04,179.59,636171,PPL,Pakistan Petroleum
2025-06-26,183.05,188.36,179.95,184.16,9023844,PPL,Pakistan Petroleum
2025-06-27,188.06,190.39,184.48,187.43,3151937,PPL,Pakistan Petroleum
2025-06-30,186.99,189.18,183.95,186.56,1916331,PPL,Pakistan Petroleum
2025-07-01,191.97,195.35,188.43,191.89,2726214,PPL,Pakistan Petroleum
2025-07-02,191.73,195.03,188.58,191.8,1238852,PPL,Pakistan Petroleum
2025-07-03,190.8,195.67,188.39,192.03,1408493,PPL,Pakistan Petroleum
2025-07-04,195.5,197.3,195.01,196.16,10741859,PPL,Pakistan Petroleum
2025-07-07,198.48,203.81,194.63,199.22,1556627,PPL,Pakistan Petroleum
2025-07-08,198.91,204.31,195.12,199.72,1539368,PPL,Pakistan Petroleum
2025-07-09,199.35,199.95,197.5,198.73,13847226,PPL,Pakistan Petroleum
2025-07-10,198.03,202.06,194.45,198.25,2003921,PPL,Pakistan Petroleum
2025-07-11,189.57,192.8,187.4,190.1,9501703,PPL,Pakistan Petroleum
2025-07-14,191.46,195.38,186.35,190.86,1916398,PPL,Pakistan Petroleum
2025-07-15,187.63,188.91,186.43,187.67,7089802,PPL,Pakistan Petroleum
2025-07-16,186.77,188.72,183.23,185.97,4343019,PPL,Pakistan Petroleum
2025-07-17,185.63,187.7,183.47,185.58,3905374,PPL,Pakistan Petroleum
2025-07-18,188.22,191.81,186.53,189.17,18406813,PPL,Pakistan Petroleum
2025-07-21,192.52,196.69,188.37,192.53,1023205,PPL,Pakistan Petroleum
2025-07-22,186.99,189.69,184.41,187.05,6535628,PPL,Pakistan Petroleum
2025-07-23,187.95,189.86,186.34,188.1,1299080,PPL,Pakistan Petroleum
2025-07-24,187.25,191.37,182.23,186.8,6241971,PPL,Pakistan Petroleum
2025-07-25,181.6,183.72,179.32,181.52,2242556,PPL,Pakistan Petroleum
2025-07-28,178.81,182.02,176.73,179.38,7298307,PPL,Pakistan Petroleum
2025-07-29,177.05,179.55,173.04,176.29,4550141,PPL,Pakistan Petroleum
2025-07-30,177.97,181.53,172.91,177.22,6496937,PPL,Pakistan Petroleum
2025-07-31,176.0,179.67,172.73,176.2,3285199,PPL,Pakistan Petroleum
2025-08-01,181.13,181.89,179.54,180.72,3021143,PPL,Pakistan Petroleum
2025-08-04,181.16,185.27,177.81,181.54,819440,PPL,Pakistan Petroleum
2025-08-05,183.62,186.67,179.06,182.86,13192642,PPL,Pakistan Petroleum
2025-08-06,180.46,184.21,179.42,181.82,5195033,PPL,Pakistan Petroleum
2025-08-07,188.05,188.19,186.05,187.12,9998930,PPL,Pakistan Petroleum
2025-08-08,184.46,187.92,183.89,185.91,990407,PPL,Pakistan Petroleum
2025-08-11,188.82,190.22,187.43,188.83,2582079,PPL,Pakistan Petroleum
2025-08-12,187.57,190.53,186.74,188.64,7143100,PPL,Pakistan Petroleum
2025-08-13,190.1,191.51,189.04,190.27,4444702,PPL,Pakistan Petroleum
2025-08-14,191.15,194.11,186.26,190.18,4952838,PPL,Pakistan Petroleum
2025-08-15,193.92,198.44,189.43,193.93,3416559,PPL,Pakistan Petroleum
2025-08-18,190.46,193.23,189.58,191.4,2650511,PPL,Pakistan Petroleum
2025-08-19,192.09,196.69,187.58,192.13,2464439,PPL,Pakistan Petroleum
2025-08-20,191.21,194.11,187.04,190.58,2884041,PPL,Pakistan Petroleum
2025-08-21,188.11,192.3,185.88,189.09,273325,PPL,Pakistan Petroleum
2025-08-22,190.05,191.12,188.56,189.84,3285757,PPL,Pakistan Petroleum
2025-08-25,188.72,190.18,187.68,188.93,3696119,PPL,Pakistan Petroleum
2025-08-26,188.65,190.13,186.26,188.2,475050,PPL,Pakistan Petroleum
2025-08-27,184.86,187.5,183.61,185.55,3139929,PPL,Pakistan Petroleum
2025-08-28,186.63,190.62,182.39,186.5,4168040,PPL,Pakistan Petroleum
2025-08-29,186.11,189.43,183.91,186.67,1091233,PPL,Pakistan Petroleum
2025-09-01,186.47,188.74,184.48,186.61,4239268,PPL,Pakistan Petroleum
2025-09-02,191.14,192.38,188.66,190.52,27362328,PPL,Pakistan Petroleum
2025-09-03,198.18,201.24,195.6,198.42,2442099,PPL,Pakistan Petroleum
2025-09-04,211.25,212.06,209.24,210.65,65417582,PPL,Pakistan Petroleum
2025-09-05,222.02,222.15,219.75,220.95,79295813,PPL,Pakistan Petroleum
2025-09-08,233.99,237.32,231.18,234.25,138276115,PPL,Pakistan Petroleum
2025-09-09,243.85,247.07,239.17,243.12,7334655,PPL,Pakistan Petroleum
2025-09-10,235.42,239.67,231.92,235.79,16862136,PPL,Pakistan Petroleum
2025-09-11,219.83,225.85,214.88,220.37,1921314,PPL,Pakistan Petroleum
2025-09-12,218.44,221.08,218.49,219.78,5156884,PPL,Pakistan Petroleum
2025-09-15,220.86,223.46,216.63,220.05,1243411,PPL,Pakistan Petroleum
2025-09-16,222.54,226.69,219.47,223.08,2715868,PPL,Pakistan Petroleum
2025-09-17,213.73,219.4,209.79,214.59,938669,PPL,Pakistan Petroleum
2025-09-18,216.2,220.14,214.33,217.24,4748661,PPL,Pakistan Petroleum
2025-09-19,218.25,221.26,214.35,217.81,824613,PPL,Pakistan Petroleum
2025-09-22,216.41,216.48,213.86,215.17,1266846,PPL,Pakistan Petroleum
2025-09-23,214.5,214.83,212.35,213.59,2802807,PPL,Pakistan Petroleum
2025-09-24,208.33,209.62,205.17,207.39,3045002,PPL,Pakistan Petroleum
2025-09-25,206.07,208.54,203.87,206.2,2547882,PPL,Pakistan Petroleum
2025-09-26,204.49,207.62,202.78,205.2,2265198,PPL,Pakistan Petroleum
2025-09-29,198.94,203.7,194.05,198.87,1027407,PPL,Pakistan Petroleum
2025-09-30,199.9,203.17,198.63,200.9,4306711,PPL,Pakistan Petroleum
2025-10-01,200.02,204.99,195.4,200.19,6260845,PPL,Pakistan Petroleum
2025-10-02,192.23,195.79,191.09,193.44,5266491,PPL,Pakistan Petroleum
2025-10-03,198.04,202.52,193.76,198.14,4923435,PPL,Pakistan Petroleum
2025-10-06,200.27,204.04,197.06,200.55,2219907,PPL,Pakistan Petroleum
2025-10-07,202.54,204.42,202.09,203.26,1930721,PPL,Pakistan Petroleum
2025-10-08,200.1,203.27,198.19,200.73,3654742,PPL,Pakistan Petroleum
2025-10-09,200.17,202.56,196.72,199.64,717584,PPL,Pakistan Petroleum
2025-10-10,195.2,197.83,193.6,195.71,24566800,PPL,Pakistan Petroleum
2025-10-13,196.97,199.18,195.15,197.17,3435591,PPL,Pakistan Petroleum
2025-10-14,195.18,196.98,194.19,195.58,3923708,PPL,Pakistan Petroleum
2025-10-15,191.86,193.08,191.03,192.05,4343389,PPL,Pakistan Petroleum
2025-10-16,190.21,194.1,185.43,189.77,1343813,PPL,Pakistan Petroleum
2025-10-17,191.25,194.42,188.06,191.24,1247935,PPL,Pakistan Petroleum
2025-10-20,192.95,195.82,190.48,193.15,1104872,PPL,Pakistan Petroleum
2025-10-21,193.05,196.77,188.84,192.81,799515,PPL,Pakistan Petroleum
2025-10-22,193.97,195.44,192.44,193.94,3260021,PPL,Pakistan Petroleum
2025-10-23,189.63,193.43,185.95,189.69,10255158,PPL,Pakistan Petroleum
2025-10-24,184.51,188.61,182.1,185.35,2191583,PPL,Pakistan Petroleum
2025-10-27,189.07,192.54,186.87,189.71,3173242,PPL,Pakistan Petroleum
2025-10-28,187.54,188.15,185.94,187.04,11028145,PPL,Pakistan Petroleum
2025-10-29,186.17,187.73,185.07,186.4,619098,PPL,Pakistan Petroleum
2025-10-30,188.88,191.44,186.53,188.98,19427183,PPL,Pakistan Petroleum
2025-10-31,192.8,194.22,190.17,192.2,1512647,PPL,Pakistan Petroleum
2025-11-03,193.88,194.46,192.42,193.44,2704591,PPL,Pakistan Petroleum
2025-11-04,194.09,195.36,189.86,192.61,1637337,PPL,Pakistan Petroleum
2025-11-05,193.91,195.46,191.01,193.23,327532,PPL,Pakistan Petroleum
2025-11-06,193.16,196.68,189.96,193.32,1168844,PPL,Pakistan Petroleum
2025-11-07,190.72,195.01,186.81,190.91,6532927,PPL,Pakistan Petroleum
2025-11-10,194.2,199.56,191.77,195.66,6075119,PPL,Pakistan Petroleum
2025-11-11,200.26,202.31,199.48,200.9,3840937,PPL,Pakistan Petroleum
2025-11-12,200.96,203.23,199.43,201.33,1357479,PPL,Pakistan Petroleum
2025-11-13,199.52,200.94,197.47,199.2,9786337,PPL,Pakistan Petroleum
2025-11-14,193.15,193.46,190.55,192.01,1811721,PPL,Pakistan Petroleum
2025-11-17,190.94,195.99,186.46,191.22,4624259,PPL,Pakistan Petroleum
2025-11-18,189.95,190.87,188.7,189.79,8633822,PPL,Pakistan Petroleum
2025-11-19,188.57,193.12,183.97,188.55,2872792,PPL,Pakistan Petroleum
2025-11-20,189.95,192.58,186.69,189.63,3472701,PPL,Pakistan Petroleum
2025-11-21,192.46,195.19,189.69,192.44,1728170,PPL,Pakistan Petroleum
2025-11-24,192.58,193.1,191.11,192.11,1392277,PPL,Pakistan Petroleum
2025-11-25,194.98,198.24,192.22,195.23,9267439,PPL,Pakistan Petroleum
2025-11-26,190.87,191.86,188.59,190.22,4957493,PPL,Pakistan Petroleum
2025-11-27,192.53,193.63,191.7,192.66,4249236,PPL,Pakistan Petroleum
2025-11-28,189.26,191.91,185.34,188.63,2140014,PPL,Pakistan Petroleum
2025-12-01,187.61,190.52,185.65,188.09,1435702,PPL,Pakistan Petroleum
2025-12-02,186.02,188.18,184.84,186.51,4093864,PPL,Pakistan Petroleum
2025-12-03,187.29,188.38,185.31,186.85,4134046,PPL,Pakistan Petroleum
2025-12-04,187.91,189.87,185.1,187.49,811437,PPL,Pakistan Petroleum
2025-12-05,187.77,191.3,183.91,187.6,1172408,PPL,Pakistan Petroleum
2025-12-08,189.29,191.62,187.33,189.48,6205638,PPL,Pakistan Petroleum
2025-12-09,192.16,195.09,190.52,192.81,8638953,PPL,Pakistan Petroleum
2025-12-10,194.75,199.38,191.99,195.68,4829010,PPL,Pakistan Petroleum
2025-12-11,202.64,206.11,197.47,201.79,5211734,PPL,Pakistan Petroleum
2025-12-12,202.78,205.41,197.99,201.7,4017976,PPL,Pakistan Petroleum
2025-12-15,201.18,203.08,198.34,200.71,3819653,PPL,Pakistan Petroleum
2025-12-16,199.88,203.48,197.5,200.49,3280708,PPL,Pakistan Petroleum
2025-12-17,208.9,212.8,203.42,208.11,3861035,PPL,Pakistan Petroleum
2025-12-18,205.83,209.8,202.94,206.37,570565,PPL,Pakistan Petroleum
2025-12-19,208.22,212.62,204.38,208.5,4593548,PPL,Pakistan Petroleum
2025-12-22,205.89,208.87,201.52,205.19,1041521,PPL,Pakistan Petroleum
2025-12-23,208.91,211.73,206.28,209.0,5995225,PPL,Pakistan Petroleum
2025-12-24,202.98,205.51,201.62,203.56,1874690,PPL,Pakistan Petroleum
2025-12-25,207.57,208.28,204.22,206.25,4921199,PPL,Pakistan Petroleum
2025-12-26,204.55,209.28,200.04,204.66,3258794,PPL,Pakistan Petroleum
2025-12-29,206.48,211.97,203.02,207.49,1661081,PPL,Pakistan Petroleum
2025-12-30,210.1,214.18,206.8,210.49,10658023,PPL,Pakistan Petroleum
2025-12-31,217.22,221.98,211.32,216.65,5922552,PPL,Pakistan Petroleum
2026-01-01,212.18,214.58,210.1,212.34,3372463,PPL,Pakistan Petroleum
2026-01-02,212.4,216.82,208.48,212.65,2519349,PPL,Pakistan Petroleum
2026-01-05,218.14,222.08,215.91,219.0,1614059,PPL,Pakistan Petroleum
2026-01-06,219.28,224.74,215.7,220.22,339017,PPL,Pakistan Petroleum
2026-01-07,225.07,226.42,223.5,224.96,2568978,PPL,Pakistan Petroleum
2026-01-08,227.4,231.56,222.23,226.89,2118291,PPL,Pakistan Petroleum
2026-01-09,226.02,227.2,223.93,225.56,3114099,PPL,Pakistan Petroleum
2026-01-12,227.36,231.38,222.45,226.92,1319888,PPL,Pakistan Petroleum
2026-01-13,230.72,233.38,230.84,232.11,6030552,PPL,Pakistan Petroleum
2026-01-14,230.59,235.59,224.37,229.98,179054,PPL,Pakistan Petroleum
2026-01-15,232.86,237.04,228.2,232.62,4251941,PPL,Pakistan Petroleum
2026-01-16,232.61,233.61,230.87,232.24,12079901,PPL,Pakistan Petroleum
2026-01-19,230.95,234.3,227.2,230.75,5083061,PPL,Pakistan Petroleum
2026-01-20,236.68,238.3,234.48,236.39,3673654,PPL,Pakistan Petroleum
2026-01-21,233.04,236.69,228.71,232.7,939360,PPL,Pakistan Petroleum
2026-01-22,235.46,241.31,230.57,235.94,4752278,PPL,Pakistan Petroleum
2026-01-23,240.09,243.28,236.81,240.05,802809,PPL,Pakistan Petroleum
2026-01-26,241.45,245.88,236.1,240.99,7965071,PPL,Pakistan Petroleum
2026-01-27,235.39,238.95,233.59,236.27,89702588,PPL,Pakistan Petroleum
2026-01-28,248.69,249.37,246.76,248.07,9224512,PPL,Pakistan Petroleum
2026-01-29,252.17,254.85,250.03,252.44,10426463,PPL,Pakistan Petroleum
2026-01-30,266.53,269.26,266.07,267.67,23150166,PPL,Pakistan Petroleum
2026-02-02,282.0,284.99,278.67,281.83,12792859,PPL,Pakistan Petroleum
2026-02-03,288.58,292.73,284.87,288.8,27581937,PPL,Pakistan Petroleum
2026-02-04,307.33,310.07,302.57,306.32,1592614,PPL,Pakistan Petroleum
2026-02-05,284.25,292.46,278.39,285.42,1073251,PPL,Pakistan Petroleum
2026-02-06,275.69,279.27,269.77,274.52,2880216,PPL,Pakistan Petroleum
2026-02-09,269.4,274.47,266.9,270.68,541310,PPL,Pakistan Petroleum
2026-02-10,251.22,257.2,245.69,251.44,1446873,PPL,Pakistan Petroleum
2026-02-11,253.22,255.41,248.86,252.14,4291356,PPL,Pakistan Petroleum
2026-02-12,254.7,258.29,252.04,255.17,1909135,PPL,Pakistan Petroleum
2026-02-13,257.34,262.8,250.62,256.71,3436832,PPL,Pakistan Petroleum
2026-02-16,257.05,262.38,250.48,256.43,1806927,PPL,Pakistan Petroleum
2026-02-17,261.48,264.03,259.56,261.8,8261886,PPL,Pakistan Petroleum
2026-02-18,265.47,269.02,264.5,266.76,4262467,PPL,Pakistan Petroleum
2026-02-19,260.56,263.88,254.54,259.21,824618,PPL,Pakistan Petroleum
2026-02-20,261.5,265.24,260.56,262.9,1276518,PPL,Pakistan Petroleum
2026-02-23,255.37,259.2,253.06,256.13,3375233,PPL,Pakistan Petroleum
2026-02-24,254.66,261.25,249.61,255.43,5535899,PPL,Pakistan Petroleum
2026-02-25,259.12,262.11,254.63,258.37,1994651,PPL,Pakistan Petroleum
2026-02-26,254.72,256.48,252.42,254.45,2035381,PPL,Pakistan Petroleum
2026-02-27,255.37,258.88,252.19,255.54,670821,PPL,Pakistan Petroleum
2026-03-02,255.3,257.38,253.56,255.47,13070500,PPL,Pakistan Petroleum
2026-03-03,253.82,256.13,250.67,253.4,7083639,PPL,Pakistan Petroleum
2026-03-04,261.17,266.46,257.65,262.05,3375154,PPL,Pakistan Petroleum
2026-03-05,263.56,266.02,260.97,263.49,5535386,PPL,Pakistan Petroleum
2026-03-06,267.92,273.31,260.24,266.78,3610167,PPL,Pakistan Petroleum
2026-03-09,256.07,259.99,252.41,256.2,7248142,PPL,Pakistan Petroleum
2026-03-10,258.35,263.07,253.91,258.49,1339206,PPL,Pakistan Petroleum
2026-03-11,260.22,263.69,256.54,260.12,3313274,PPL,Pakistan Petroleum
2026-03-12,258.84,263.72,256.57,260.14,1293458,PPL,Pakistan Petroleum
2026-03-13,257.66,262.72,255.05,258.89,11146394,PPL,Pakistan Petroleum
2026-03-16,261.37,263.06,258.53,260.8,2271609,PPL,Pakistan Petroleum
